priority,bucket,account_handle,posted_at,tweet_id,media_id,duration_sec,archive_status,like_count,retweet_count,view_count,genre_tags,produced_video_tags,missing_steps,has_transcript,tweet_url,release_asset_url,tweet_text,description
35,ordinary-video,POTUS,2025-02-06T02:12:37.000Z,1887323482406392155,7_1887323192663928832,81.247,archived,143703,20110,15848877,,,,True,https://x.com/POTUS/status/1887323482406392155,https://github.com/vidproject/x/releases/download/media-POTUS/7_1887323192663928832.mp4,"""From now on, women's sports will be only for WOMEN."" –President Donald J. Trump 🇺🇸 https://t.co/2Vix6jlhJe","video; 1920x1080; 81.2s; 10.97 MiB; archived; tweet context: ""From now on, women's sports will be only for WOMEN."" –President Donald J. Trump 🇺🇸 https://t.co/2Vix6jlhJe; source URL: https://video.twimg.com/ext_tw_video/1887323192663928832/pu/vid/avc1/1280x720/66TKtHXBgRZNGgZd.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-POTUS/7_1887323192663928832.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1920x1080; 81.2s; 10.97 MiB; archived; tweet context: ""From now on, women's sports will be only for WOMEN."" –President Donald J. Trump 🇺🇸 https://t.co/2Vix6jlhJe; source URL: https://video.twimg.com/ext_tw_video/1887323192663928832/pu/vid/avc1/1280x720/66TKtHXBgRZNGgZd.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-POTUS/7_1887323192663928832.mp4; needs OCR, transcript, or frame-level vision before content claims. ""From now on, women's sports will be only for WOMEN."" –President Donald J. Trump 🇺🇸 https://t.co/2Vix6jlhJe | In a few moments, I'll sign a historic executive order to ban men from competing in women's sports about time. My administration will not stand by and watch men beat and"
35,ordinary-video,POTUS,2025-02-06T18:30:59.000Z,1887569694967710180,7_1887568779552440320,37.404,archived,46520,7676,965026,,,,True,https://x.com/POTUS/status/1887569694967710180,https://github.com/vidproject/x/releases/download/media-POTUS/7_1887568779552440320.mp4,"""It's great to be back at the Prayer Breakfast... IN GOD WE TRUST."" –President Donald J. Trump 🇺🇸 https://t.co/hvZisXTgwI","video; 2160x3840; 37.4s; 2.44 MiB; archived; tweet context: ""It's great to be back at the Prayer Breakfast... IN GOD WE TRUST."" –President Donald J. Trump 🇺🇸 https://t.co/hvZisXTgwI; source URL: https://video.twimg.com/ext_tw_video/1887568779552440320/pu/vid/avc1/720x1280/tIeaPQ-aInZW4CSw.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-POTUS/7_1887568779552440320.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 2160x3840; 37.4s; 2.44 MiB; archived; tweet context: ""It's great to be back at the Prayer Breakfast... IN GOD WE TRUST."" –President Donald J. Trump 🇺🇸 https://t.co/hvZisXTgwI; source URL: https://video.twimg.com/ext_tw_video/1887568779552440320/pu/vid/avc1/720x1280/tIeaPQ-aInZW4CSw.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-POTUS/7_1887568779552440320.mp4; needs OCR, transcript, or frame-level vision before content claims. ""It's great to be back at the Prayer Breakfast... IN GOD WE TRUST."" –President Donald J. Trump 🇺🇸 https://t.co/hvZisXTgwI | It's great to be back at the prayer breakfast. We wouldn't miss it for the world. America has always been a nation founded by peop"
35,ordinary-video,EROSeattle,2025-02-07T22:19:23.000Z,1887989564318367780,7_1887989406277029888,18.365,archived,1318,321,247339,,,,True,https://x.com/EROSeattle/status/1887989564318367780,https://github.com/vidproject/x/releases/download/media-EROSeattle/7_1887989406277029888.mp4,"A criminal alien from China, convicted by the Superior Court of the State of Washington for drug manufacturing, is arrested by @EROSeattle near Seattle as part of enhanced operations with joint federal law enforcement. https://t.co/NqHTmPunHV","video; 782x1390; 18.4s; 5.09 MiB; archived; tweet context: A criminal alien from China, convicted by the Superior Court of the State of Washington for drug manufacturing, is arrested by @EROSeattle near Seattle as part of enhanced operations with joint federal law enforcement. https://t.co/NqHTmPunHV; source URL: https://video.twimg.com/ext_tw_video/1887989406277029888/pu/vid/avc1/720x1278/632TnLvU5N8hf2eK.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-EROSeattle/7_1887989406277029888.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 782x1390; 18.4s; 5.09 MiB; archived; tweet context: A criminal alien from China, convicted by the Superior Court of the State of Washington for drug manufacturing, is arrested by @EROSeattle near Seattle as part of enhanced operations with joint federal law enforcement. https://t.co/NqHTmPunHV; source URL: https://video.twimg.com/ext_tw_video/1887989406277029888/pu/vid/avc1/720x1278/632TnLvU5N8hf2eK.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-EROSeattle/7_1887989406277029888.mp4; needs OCR, transcript, or frame-level vision before content claims. A cr"
35,ordinary-video,ICEgov,2025-02-08T00:00:05.000Z,1888014904080167163,7_1888013986068586496,48.033,archived,2469,417,92910,,,,True,https://x.com/ICEgov/status/1888014904080167163,https://github.com/vidproject/x/releases/download/media-ICEgov-0003/7_1888013986068586496.mp4,📰The Worst First: Weekly Wrap Up 📢Our first priority is arresting the worst offenders. ‼️These criminal aliens WERE in our neighborhoods. https://t.co/TCB5Knis5x,"video; 960x960; 48.0s; 1.03 MiB; archived; tweet context: 📰The Worst First: Weekly Wrap Up 📢Our first priority is arresting the worst offenders. ‼️These criminal aliens WERE in our neighborhoods. https://t.co/TCB5Knis5x; source URL: https://video.twimg.com/ext_tw_video/1888013986068586496/pu/vid/avc1/720x720/2Dumvq2uAeac3VJw.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-ICEgov-0003/7_1888013986068586496.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 960x960; 48.0s; 1.03 MiB; archived; tweet context: 📰The Worst First: Weekly Wrap Up 📢Our first priority is arresting the worst offenders. ‼️These criminal aliens WERE in our neighborhoods. https://t.co/TCB5Knis5x; source URL: https://video.twimg.com/ext_tw_video/1888013986068586496/pu/vid/avc1/720x720/2Dumvq2uAeac3VJw.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-ICEgov-0003/7_1888013986068586496.mp4; needs OCR, transcript, or frame-level vision before content claims. 📰The Worst First: Weekly Wrap Up 📢Our first priority is arresting the worst offenders. ‼️These criminal aliens WERE in our neighborhoods. https://t.co/TCB5Knis5x"
35,ordinary-video,POTUS,2025-02-08T02:34:04.000Z,1888053655552536644,7_1888052509710716928,41.641,archived,75123,10431,1994268,,,,True,https://x.com/POTUS/status/1888053655552536644,https://github.com/vidproject/x/releases/download/media-POTUS/7_1888052509710716928.mp4,"""For nearly 80 years the American and Japanese people have enjoyed a friendship like few others... After our meeting today, I'm confident that the cherished alliances between our two countries... will continue to flourish long into the future."" –President Donald J. Trump 🇺🇸🇯🇵 @JPN_PMO","video; 1080x1920; 41.6s; 3.90 MiB; archived; tweet context: ""For nearly 80 years the American and Japanese people have enjoyed a friendship like few others... After our meeting today, I'm confident that the cherished alliances between our two countries... will continue to flourish long into the future."" –President Don...; source URL: https://video.twimg.com/ext_tw_video/1888052509710716928/pu/vid/avc1/720x1280/-xfhd-Uzf8VCf6jQ.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-POTUS/7_1888052509710716928.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1080x1920; 41.6s; 3.90 MiB; archived; tweet context: ""For nearly 80 years the American and Japanese people have enjoyed a friendship like few others... After our meeting today, I'm confident that the cherished alliances between our two countries... will continue to flourish long into the future."" –President Don...; source URL: https://video.twimg.com/ext_tw_video/1888052509710716928/pu/vid/avc1/720x1280/-xfhd-Uzf8VCf6jQ.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-POTUS/7_1888052509710716928.mp4; needs OCR, transcript, or frame-level vi"
35,ordinary-video,DHSgov,2025-02-08T13:59:10.000Z,1888226068261109813,13_1888226024975921152,24.466,archived,1572,297,45843,,,,True,https://x.com/DHSgov/status/1888226068261109813,https://github.com/vidproject/x/releases/download/media-DHSgov-0002/13_1888226024975921152.mp4,"With our gratitude for their service and condolences to the family and friends, we honor law enforcement who made the ultimate sacrifice between January 1 - 31, 2025. https://t.co/RsbSzwc7TN","video; 1600x900; 24.5s; 1.27 MiB; archived; tweet context: With our gratitude for their service and condolences to the family and friends, we honor law enforcement who made the ultimate sacrifice between January 1 - 31, 2025. https://t.co/RsbSzwc7TN; source URL: https://video.twimg.com/amplify_video/1888226024975921152/vid/avc1/1280x720/o7PnMeBcLlbOxQMt.mp4?tag=16; archive URL: https://github.com/vidproject/x/releases/download/media-DHSgov-0002/13_1888226024975921152.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1600x900; 24.5s; 1.27 MiB; archived; tweet context: With our gratitude for their service and condolences to the family and friends, we honor law enforcement who made the ultimate sacrifice between January 1 - 31, 2025. https://t.co/RsbSzwc7TN; source URL: https://video.twimg.com/amplify_video/1888226024975921152/vid/avc1/1280x720/o7PnMeBcLlbOxQMt.mp4?tag=16; archive URL: https://github.com/vidproject/x/releases/download/media-DHSgov-0002/13_1888226024975921152.mp4; needs OCR, transcript, or frame-level vision before content claims. With our gratitude for their service and condolences to the family and friends, we honor law enforcement who"
35,ordinary-video,RapidResponse47,2025-02-09T15:54:05.000Z,1888617373856420103,7_1888616511876616192,68.568,archived,10493,2388,186394,,,,True,https://x.com/RapidResponse47/status/1888617373856420103,https://github.com/vidproject/x/releases/download/media-RapidResponse47-0002/7_1888616511876616192.mp4,"White House Deputy Chief of Staff Stephen Miller on USAID: ""It was funding an army of left-wing activists ... President Trump is cutting off the slush fund to the organizations that hate and hurt America."" https://t.co/1tVu20lqGy","video; 1280x720; 68.6s; 5.55 MiB; archived; tweet context: White House Deputy Chief of Staff Stephen Miller on USAID: ""It was funding an army of left-wing activists ... President Trump is cutting off the slush fund to the organizations that hate and hurt America."" https://t.co/1tVu20lqGy; source URL: https://video.twimg.com/ext_tw_video/1888616511876616192/pu/vid/avc1/1280x720/_bkUiv6a1-5kczIU.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-RapidResponse47-0002/7_1888616511876616192.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 68.6s; 5.55 MiB; archived; tweet context: White House Deputy Chief of Staff Stephen Miller on USAID: ""It was funding an army of left-wing activists ... President Trump is cutting off the slush fund to the organizations that hate and hurt America."" https://t.co/1tVu20lqGy; source URL: https://video.twimg.com/ext_tw_video/1888616511876616192/pu/vid/avc1/1280x720/_bkUiv6a1-5kczIU.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-RapidResponse47-0002/7_1888616511876616192.mp4; needs OCR, transcript, or frame-level vision before content claims. White Hous"
35,ordinary-video,DHSgov,2025-02-09T18:35:16.000Z,1888657936114758087,13_1888657871753138177,29.303,archived,3310,451,72083,,,,True,https://x.com/DHSgov/status/1888657936114758087,https://github.com/vidproject/x/releases/download/media-DHSgov-0002/13_1888657871753138177.mp4,"It's Super Bowl Sunday! Our law enforcement officials are on the ground to ensure a safe and secure game day for the more than 100,000 fans in New Orleans. https://t.co/D0vGd9ayHr","video; 720x1280; 29.3s; 5.14 MiB; archived; tweet context: It's Super Bowl Sunday! Our law enforcement officials are on the ground to ensure a safe and secure game day for the more than 100,000 fans in New Orleans. https://t.co/D0vGd9ayHr; source URL: https://video.twimg.com/amplify_video/1888657871753138177/vid/avc1/720x1280/JVQtJhPjnB-nUUJw.mp4?tag=16; archive URL: https://github.com/vidproject/x/releases/download/media-DHSgov-0002/13_1888657871753138177.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 720x1280; 29.3s; 5.14 MiB; archived; tweet context: It's Super Bowl Sunday! Our law enforcement officials are on the ground to ensure a safe and secure game day for the more than 100,000 fans in New Orleans. https://t.co/D0vGd9ayHr; source URL: https://video.twimg.com/amplify_video/1888657871753138177/vid/avc1/720x1280/JVQtJhPjnB-nUUJw.mp4?tag=16; archive URL: https://github.com/vidproject/x/releases/download/media-DHSgov-0002/13_1888657871753138177.mp4; needs OCR, transcript, or frame-level vision before content claims. It's Super Bowl Sunday! Our law enforcement officials are on the ground to ensure a safe and secure game day for the more than 100"
35,ordinary-video,EROSanAntonio,2025-02-10T15:59:14.000Z,1888981060152598961,7_1888980452511236096,30.83,archived,2809,375,232468,,,,True,https://x.com/EROSanAntonio/status/1888981060152598961,https://github.com/vidproject/x/releases/download/media-EROSanAntonio/7_1888980452511236096.mp4,.@ICEgov San Antonio officers arrested criminal aliens from Mexico and Honduras during routine enforcement operations. They now await removal proceedings. https://t.co/U05Dm7vwqM,"video; 1920x1080; 30.8s; 5.71 MiB; archived; tweet context: .@ICEgov San Antonio officers arrested criminal aliens from Mexico and Honduras during routine enforcement operations. They now await removal proceedings. https://t.co/U05Dm7vwqM; source URL: https://video.twimg.com/ext_tw_video/1888980452511236096/pu/vid/avc1/1280x720/GsRj7ZXxf8W7Fs41.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-EROSanAntonio/7_1888980452511236096.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1920x1080; 30.8s; 5.71 MiB; archived; tweet context: .@ICEgov San Antonio officers arrested criminal aliens from Mexico and Honduras during routine enforcement operations. They now await removal proceedings. https://t.co/U05Dm7vwqM; source URL: https://video.twimg.com/ext_tw_video/1888980452511236096/pu/vid/avc1/1280x720/GsRj7ZXxf8W7Fs41.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-EROSanAntonio/7_1888980452511236096.mp4; needs OCR, transcript, or frame-level vision before content claims. .@ICEgov San Antonio officers arrested criminal aliens from Mexico and Honduras during routine enforcement operations. They"
35,ordinary-video,WhiteHouse,2025-02-10T22:46:36.000Z,1889083576664101264,7_1889082922210037760,9.685,archived,32049,3493,1652538,,,,True,https://x.com/WhiteHouse/status/1889083576664101264,https://github.com/vidproject/x/releases/download/media-WhiteHouse-0003/7_1889082922210037760.mp4,G̶u̶l̶f̶ ̶o̶f̶ ̶M̶e̶x̶i̶c̶o̶ ❌ GULF OF AMERICA ✅ https://t.co/WyyEEqFGN2,"video; 1080x1920; 9.7s; 1.79 MiB; archived; tweet context: G̶u̶l̶f̶ ̶o̶f̶ ̶M̶e̶x̶i̶c̶o̶ ❌ GULF OF AMERICA ✅ https://t.co/WyyEEqFGN2; source URL: https://video.twimg.com/ext_tw_video/1889082922210037760/pu/vid/avc1/720x1280/GE61GTgJyh2fntw9.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse-0003/7_1889082922210037760.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1080x1920; 9.7s; 1.79 MiB; archived; tweet context: G̶u̶l̶f̶ ̶o̶f̶ ̶M̶e̶x̶i̶c̶o̶ ❌ GULF OF AMERICA ✅ https://t.co/WyyEEqFGN2; source URL: https://video.twimg.com/ext_tw_video/1889082922210037760/pu/vid/avc1/720x1280/GE61GTgJyh2fntw9.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse-0003/7_1889082922210037760.mp4; needs OCR, transcript, or frame-level vision before content claims. G̶u̶l̶f̶ ̶o̶f̶ ̶M̶e̶x̶i̶c̶o̶ ❌ GULF OF AMERICA ✅ https://t.co/WyyEEqFGN2"
35,ordinary-video,WhiteHouse,2025-02-11T14:59:58.000Z,1889328530380472443,7_1889328218789847040,51.017,archived,7308,1462,446919,,,,True,https://x.com/WhiteHouse/status/1889328530380472443,https://github.com/vidproject/x/releases/download/media-WhiteHouse-0003/7_1889328218789847040.mp4,"🇺🇸@VP JD Vance speaks at the AI Summit in Paris: ""Hostile foreign adversaries have weaponized AI software to rewrite history, surveil users, and censor speech… I want to be clear – this Administration will block such efforts, full stop."" https://t.co/WvEzxQxQT8","video; 2000x2000; 51.0s; 2.51 MiB; archived; tweet context: 🇺🇸@VP JD Vance speaks at the AI Summit in Paris: ""Hostile foreign adversaries have weaponized AI software to rewrite history, surveil users, and censor speech… I want to be clear – this Administration will block such efforts, full stop."" https://t.co/WvEzxQxQ...; source URL: https://video.twimg.com/ext_tw_video/1889328218789847040/pu/vid/avc1/720x720/dK8-ygc0XtFGHGLF.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse-0003/7_1889328218789847040.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 2000x2000; 51.0s; 2.51 MiB; archived; tweet context: 🇺🇸@VP JD Vance speaks at the AI Summit in Paris: ""Hostile foreign adversaries have weaponized AI software to rewrite history, surveil users, and censor speech… I want to be clear – this Administration will block such efforts, full stop."" https://t.co/WvEzxQxQ...; source URL: https://video.twimg.com/ext_tw_video/1889328218789847040/pu/vid/avc1/720x720/dK8-ygc0XtFGHGLF.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse-0003/7_1889328218789847040.mp4; needs OCR, transcript,"
35,ordinary-video,RapidResponse47,2025-02-11T18:07:39.000Z,1889375762517545447,7_1889375621039398912,4.471,archived,5233,737,252349,,,,True,https://x.com/RapidResponse47/status/1889375762517545447,https://github.com/vidproject/x/releases/download/media-RapidResponse47-0003/7_1889375621039398912.mp4,"REPORTER: ""Take it under what authority?"" @POTUS: ""Under the U.S. authority."" https://t.co/ZxnRw6kPAy","video; 1280x720; 4.5s; 0.61 MiB; archived; tweet context: REPORTER: ""Take it under what authority?"" @POTUS: ""Under the U.S. authority."" https://t.co/ZxnRw6kPAy; source URL: https://video.twimg.com/ext_tw_video/1889375621039398912/pu/vid/avc1/1280x720/oWVD-ncX9EhG6CJz.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-RapidResponse47-0003/7_1889375621039398912.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 4.5s; 0.61 MiB; archived; tweet context: REPORTER: ""Take it under what authority?"" @POTUS: ""Under the U.S. authority."" https://t.co/ZxnRw6kPAy; source URL: https://video.twimg.com/ext_tw_video/1889375621039398912/pu/vid/avc1/1280x720/oWVD-ncX9EhG6CJz.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-RapidResponse47-0003/7_1889375621039398912.mp4; needs OCR, transcript, or frame-level vision before content claims. REPORTER: ""Take it under what authority?"" @POTUS: ""Under the U.S. authority."" https://t.co/ZxnRw6kPAy | TEES om a ne, A Eve waar HOS — it Oper set = WRONE 4 — aig g ace YY az ae oo Me : . a ea wr ». UNS se: y —& i) ‘ Pa + = Drmefine news) Ai 3 FOX pews TRUMP: GAZA PLA"
35,ordinary-video,WhiteHouse,2025-02-11T18:09:07.000Z,1889376133897978192,7_1889375334732099584,38.204,archived,7852,1167,337264,,,,True,https://x.com/WhiteHouse/status/1889376133897978192,https://github.com/vidproject/x/releases/download/media-WhiteHouse-0003/7_1889375334732099584.mp4,President Donald J. Trump welcomes @KingAbdullahII and Crown Prince Al-Hussein bin Abdullah of Jordan to the White House today. 🇺🇸🇯🇴 https://t.co/C4UCX8cHGo,"video; 1920x1920; 38.2s; 2.05 MiB; archived; tweet context: President Donald J. Trump welcomes @KingAbdullahII and Crown Prince Al-Hussein bin Abdullah of Jordan to the White House today. 🇺🇸🇯🇴 https://t.co/C4UCX8cHGo; source URL: https://video.twimg.com/ext_tw_video/1889375334732099584/pu/vid/avc1/720x720/A0D1aXRkqj0yZfFb.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse-0003/7_1889375334732099584.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1920x1920; 38.2s; 2.05 MiB; archived; tweet context: President Donald J. Trump welcomes @KingAbdullahII and Crown Prince Al-Hussein bin Abdullah of Jordan to the White House today. 🇺🇸🇯🇴 https://t.co/C4UCX8cHGo; source URL: https://video.twimg.com/ext_tw_video/1889375334732099584/pu/vid/avc1/720x720/A0D1aXRkqj0yZfFb.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse-0003/7_1889375334732099584.mp4; needs OCR, transcript, or frame-level vision before content claims. President Donald J. Trump welcomes @KingAbdullahII and Crown Prince Al-Hussein bin Abdullah of Jordan to the White House today. 🇺🇸🇯🇴 https://t.co/C4UCX8cHGo | Mr. Pre"
35,ordinary-video,RapidResponse47,2025-02-11T18:13:14.000Z,1889377170339803370,7_1889376874914009088,66.605,archived,3189,552,145641,,,,True,https://x.com/RapidResponse47/status/1889377170339803370,https://github.com/vidproject/x/releases/download/media-RapidResponse47-0003/7_1889376874914009088.mp4,"PRESIDENT TRUMP: ""Gaza the way it is right now, every ten years you are going to have the same thing happening... Civilization has been wiped out."" https://t.co/WdvM21rX91","video; 1280x720; 66.6s; 6.54 MiB; archived; tweet context: PRESIDENT TRUMP: ""Gaza the way it is right now, every ten years you are going to have the same thing happening... Civilization has been wiped out."" https://t.co/WdvM21rX91; source URL: https://video.twimg.com/ext_tw_video/1889376874914009088/pu/vid/avc1/1280x720/vUnTk5Gu1Imz6ggm.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-RapidResponse47-0003/7_1889376874914009088.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 66.6s; 6.54 MiB; archived; tweet context: PRESIDENT TRUMP: ""Gaza the way it is right now, every ten years you are going to have the same thing happening... Civilization has been wiped out."" https://t.co/WdvM21rX91; source URL: https://video.twimg.com/ext_tw_video/1889376874914009088/pu/vid/avc1/1280x720/vUnTk5Gu1Imz6ggm.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-RapidResponse47-0003/7_1889376874914009088.mp4; needs OCR, transcript, or frame-level vision before content claims. PRESIDENT TRUMP: ""Gaza the way it is right now, every ten years you are going to have the same thing happening... Civilization"
35,ordinary-video,RapidResponse47,2025-02-11T18:23:15.000Z,1889379688163975206,7_1889378022710558720,88.321,archived,5783,1025,122184,,,,True,https://x.com/RapidResponse47/status/1889379688163975206,https://github.com/vidproject/x/releases/download/media-RapidResponse47-0003/7_1889378022710558720.mp4,"MILLER: When President Trump left office in 2020, we had peace in the Middle East... Four years later, we've had catastrophe, we've had bloodbath... President Trump is now proposing bold and necessary solutions to solve what has previously been an unsolvable problem. https://t.co/gaFkR9J8cR","video; 1280x720; 88.3s; 6.83 MiB; archived; tweet context: MILLER: When President Trump left office in 2020, we had peace in the Middle East... Four years later, we've had catastrophe, we've had bloodbath... President Trump is now proposing bold and necessary solutions to solve what has previously been an unsolvable...; source URL: https://video.twimg.com/ext_tw_video/1889378022710558720/pu/vid/avc1/1280x720/TPMcfQRvWdwVCozV.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-RapidResponse47-0003/7_1889378022710558720.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 88.3s; 6.83 MiB; archived; tweet context: MILLER: When President Trump left office in 2020, we had peace in the Middle East... Four years later, we've had catastrophe, we've had bloodbath... President Trump is now proposing bold and necessary solutions to solve what has previously been an unsolvable...; source URL: https://video.twimg.com/ext_tw_video/1889378022710558720/pu/vid/avc1/1280x720/TPMcfQRvWdwVCozV.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-RapidResponse47-0003/7_1889378022710558720.mp4; needs OCR, tra"
35,ordinary-video,RapidResponse47,2025-02-11T19:10:21.000Z,1889391541137056147,7_1889389646645280768,38.615,archived,6314,994,328112,,,,True,https://x.com/RapidResponse47/status/1889391541137056147,https://github.com/vidproject/x/releases/download/media-RapidResponse47-0003/7_1889389646645280768.mp4,"🚨 Michael McFaul, former U.S. Ambassador to Russia under Obama: ""Fantastic news! Praise be to President Donald Trump... Marc was in bad health. He was wrongfully detained for years... This is just fantastic news for anybody who cares about patriotic Americans."" https://t.co/CxciTNZNCd","video; 1280x720; 38.6s; 3.38 MiB; archived; tweet context: 🚨 Michael McFaul, former U.S. Ambassador to Russia under Obama: ""Fantastic news! Praise be to President Donald Trump... Marc was in bad health. He was wrongfully detained for years... This is just fantastic news for anybody who cares about patriotic Americans...; source URL: https://video.twimg.com/ext_tw_video/1889389646645280768/pu/vid/avc1/1280x720/7V_hneBKXFpncSRc.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-RapidResponse47-0003/7_1889389646645280768.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 38.6s; 3.38 MiB; archived; tweet context: 🚨 Michael McFaul, former U.S. Ambassador to Russia under Obama: ""Fantastic news! Praise be to President Donald Trump... Marc was in bad health. He was wrongfully detained for years... This is just fantastic news for anybody who cares about patriotic Americans...; source URL: https://video.twimg.com/ext_tw_video/1889389646645280768/pu/vid/avc1/1280x720/7V_hneBKXFpncSRc.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-RapidResponse47-0003/7_1889389646645280768.mp4; needs OCR, t"
35,ordinary-video,WhiteHouse,2025-02-11T21:11:49.000Z,1889422108637143171,7_1889421457660280833,8.975,archived,15404,1788,296728,,,,True,https://x.com/WhiteHouse/status/1889422108637143171,https://github.com/vidproject/x/releases/download/media-WhiteHouse-0003/7_1889421457660280833.mp4,"President Trump, @ElonMusk, and little X in the Oval Office 🇺🇸 https://t.co/zIxS6O0pwX","video; 1920x1920; 9.0s; 0.74 MiB; archived; tweet context: President Trump, @ElonMusk, and little X in the Oval Office 🇺🇸 https://t.co/zIxS6O0pwX; source URL: https://video.twimg.com/ext_tw_video/1889421457660280833/pu/vid/avc1/720x720/dobw1WFOGk5dcCsJ.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse-0003/7_1889421457660280833.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1920x1920; 9.0s; 0.74 MiB; archived; tweet context: President Trump, @ElonMusk, and little X in the Oval Office 🇺🇸 https://t.co/zIxS6O0pwX; source URL: https://video.twimg.com/ext_tw_video/1889421457660280833/pu/vid/avc1/720x720/dobw1WFOGk5dcCsJ.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse-0003/7_1889421457660280833.mp4; needs OCR, transcript, or frame-level vision before content claims. President Trump, @ElonMusk, and little X in the Oval Office 🇺🇸 https://t.co/zIxS6O0pwX"
35,ordinary-video,RapidResponse47,2025-02-11T21:24:07.000Z,1889425203647881430,7_1889425015738601472,39.739,archived,14281,2844,215651,,,,True,https://x.com/RapidResponse47/status/1889425203647881430,https://github.com/vidproject/x/releases/download/media-RapidResponse47-0003/7_1889425015738601472.mp4,"PRESIDENT TRUMP: ""Billions and billions of dollars of waste, fraud, and abuse ... and it seems hard to believe that judges want to try and stop us from looking for corruption."" https://t.co/TxSGFkZamr","video; 1280x720; 39.7s; 3.82 MiB; archived; tweet context: PRESIDENT TRUMP: ""Billions and billions of dollars of waste, fraud, and abuse ... and it seems hard to believe that judges want to try and stop us from looking for corruption."" https://t.co/TxSGFkZamr; source URL: https://video.twimg.com/ext_tw_video/1889425015738601472/pu/vid/avc1/1280x720/Fhi7dkAkltdoQyqu.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-RapidResponse47-0003/7_1889425015738601472.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 39.7s; 3.82 MiB; archived; tweet context: PRESIDENT TRUMP: ""Billions and billions of dollars of waste, fraud, and abuse ... and it seems hard to believe that judges want to try and stop us from looking for corruption."" https://t.co/TxSGFkZamr; source URL: https://video.twimg.com/ext_tw_video/1889425015738601472/pu/vid/avc1/1280x720/Fhi7dkAkltdoQyqu.mp4?tag=12; archive URL: https://github.com/vidproject/x/releases/download/media-RapidResponse47-0003/7_1889425015738601472.mp4; needs OCR, transcript, or frame-level vision before content claims. PRESIDENT TRUMP: ""Billions and billions of dollars of waste, fraud,"
